Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
Switzerland,Women,1988,0.031083064505507,Diabetes,3.1083064505507
Switzerland,Women,1989,0.0314604907383643,Diabetes,3.14604907383643
Switzerland,Women,1990,0.0318608647918692,Diabetes,3.18608647918692
Switzerland,Women,1991,0.0321750267829019,Diabetes,3.21750267829019
Switzerland,Women,1992,0.0323953473956608,Diabetes,3.2395347395660803
Switzerland,Women,1993,0.0325452546874023,Diabetes,3.25452546874023
Switzerland,Women,1994,0.0326285881148151,Diabetes,3.26285881148151
Switzerland,Women,1995,0.032650122919021,Diabetes,3.2650122919021003
Switzerland,Women,1996,0.0325994712486643,Diabetes,3.2599471248664305
Switzerland,Women,1997,0.0324873055737125,Diabetes,3.24873055737125
Switzerland,Women,1998,0.0323196504273244,Diabetes,3.2319650427324405
Switzerland,Women,1999,0.0321221922169069,Diabetes,3.2122192216906904
Switzerland,Women,2000,0.0319161720224165,Diabetes,3.19161720224165
Switzerland,Women,2001,0.0316865020166115,Diabetes,3.1686502016611504
Switzerland,Women,2002,0.0314353064344439,Diabetes,3.14353064344439
Switzerland,Women,2003,0.0311632099591432,Diabetes,3.11632099591432
Switzerland,Women,2004,0.0308941564971733,Diabetes,3.08941564971733
Switzerland,Women,2005,0.0306240689564025,Diabetes,3.06240689564025
Switzerland,Women,2006,0.030351260236645,Diabetes,3.0351260236645
Switzerland,Women,2007,0.0300745833724822,Diabetes,3.00745833724822
Switzerland,Women,2008,0.0297845983708614,Diabetes,2.97845983708614
Switzerland,Women,2009,0.0294821553271732,Diabetes,2.9482155327173203
Switzerland,Women,2010,0.0291919149711032,Diabetes,2.91919149711032
Switzerland,Women,2011,0.0289015526393055,Diabetes,2.8901552639305503
Switzerland,Women,2012,0.0286555826589882,Diabetes,2.86555826589882
Switzerland,Women,2013,0.0284469224854247,Diabetes,2.84469224854247
Switzerland,Women,2014,0.0282765390927152,Diabetes,2.82765390927152
Syrian Arab Republic,Women,1980,0.0680039663466624,Diabetes,6.800396634666241
Syrian Arab Republic,Women,1981,0.0693262440879417,Diabetes,6.932624408794171
Syrian Arab Republic,Women,1982,0.0706212496325822,Diabetes,7.062124963258221
Syrian Arab Republic,Women,1983,0.071934940878968,Diabetes,7.1934940878967994
Syrian Arab Republic,Women,1984,0.0732257704107808,Diabetes,7.3225770410780795
Syrian Arab Republic,Women,1985,0.0745931476752873,Diabetes,7.4593147675287295
Syrian Arab Republic,Women,1986,0.0759368412815738,Diabetes,7.5936841281573795
Syrian Arab Republic,Women,1987,0.077419780675621,Diabetes,7.7419780675620995
Syrian Arab Republic,Women,1988,0.0790966126170068,Diabetes,7.9096612617006805
Syrian Arab Republic,Women,1989,0.080822195942134,Diabetes,8.082219594213399
Syrian Arab Republic,Women,1990,0.0827579989649241,Diabetes,8.27579989649241
Syrian Arab Republic,Women,1991,0.0848770281444506,Diabetes,8.48770281444506
Syrian Arab Republic,Women,1992,0.0871949718723617,Diabetes,8.71949718723617
Syrian Arab Republic,Women,1993,0.0896688428056844,Diabetes,8.96688428056844
Syrian Arab Republic,Women,1994,0.0923025862771797,Diabetes,9.230258627717971
Syrian Arab Republic,Women,1995,0.0950670515541263,Diabetes,9.50670515541263
Syrian Arab Republic,Women,1996,0.0978453727082346,Diabetes,9.78453727082346
Syrian Arab Republic,Women,1997,0.10064956714772,Diabetes,10.064956714772
Syrian Arab Republic,Women,1998,0.103481302005663,Diabetes,10.348130200566299
Syrian Arab Republic,Women,1999,0.106194015899419,Diabetes,10.6194015899419
Syrian Arab Republic,Women,2000,0.108864064558975,Diabetes,10.8864064558975
Syrian Arab Republic,Women,2001,0.111592645977596,Diabetes,11.159264597759599
Syrian Arab Republic,Women,2002,0.114355351201342,Diabetes,11.435535120134201
Syrian Arab Republic,Women,2003,0.117062580462935,Diabetes,11.706258046293499
Syrian Arab Republic,Women,2004,0.119835738968371,Diabetes,11.9835738968371
Syrian Arab Republic,Women,2005,0.122675675833,Diabetes,12.2675675833
Syrian Arab Republic,Women,2006,0.125607174251455,Diabetes,12.560717425145501
Syrian Arab Republic,Women,2007,0.128688015804606,Diabetes,12.868801580460602
Syrian Arab Republic,Women,2008,0.131896567795157,Diabetes,13.1896567795157
Syrian Arab Republic,Women,2009,0.135381497999271,Diabetes,13.5381497999271
Syrian Arab Republic,Women,2010,0.139218422567623,Diabetes,13.921842256762302
Syrian Arab Republic,Women,2011,0.142867306623887,Diabetes,14.286730662388699
Syrian Arab Republic,Women,2012,0.146200629475163,Diabetes,14.620062947516299
Syrian Arab Republic,Women,2013,0.149502825664907,Diabetes,14.9502825664907
Syrian Arab Republic,Women,2014,0.15288632686408,Diabetes,15.288632686407999
Taiwan,Women,1980,0.0567312903513646,Diabetes,5.67312903513646
Taiwan,Women,1981,0.057525912064686,Diabetes,5.7525912064686
Taiwan,Women,1982,0.0582864881626393,Diabetes,5.8286488162639305
Taiwan,Women,1983,0.0590146544926687,Diabetes,5.90146544926687
Taiwan,Women,1984,0.0597537718575759,Diabetes,5.975377185757591
Taiwan,Women,1985,0.0603891496496547,Diabetes,6.03891496496547
Taiwan,Women,1986,0.0610087037085855,Diabetes,6.10087037085855
Taiwan,Women,1987,0.0615978926581714,Diabetes,6.15978926581714
Taiwan,Women,1988,0.0620578881160752,Diabetes,6.20578881160752
Taiwan,Women,1989,0.0624272076645657,Diabetes,6.24272076645657
Taiwan,Women,1990,0.0627024096303694,Diabetes,6.270240963036939
Taiwan,Women,1991,0.0628093906858973,Diabetes,6.28093906858973
Taiwan,Women,1992,0.0627962255400534,Diabetes,6.27962255400534
Taiwan,Women,1993,0.06264645578285,Diabetes,6.264645578285
Taiwan,Women,1994,0.0623908997670648,Diabetes,6.23908997670648
Taiwan,Women,1995,0.0620528085168009,Diabetes,6.20528085168009
Taiwan,Women,1996,0.0616591232893117,Diabetes,6.16591232893117
Taiwan,Women,1997,0.0612650966291396,Diabetes,6.12650966291396
Taiwan,Women,1998,0.0608832096738062,Diabetes,6.08832096738062
Taiwan,Women,1999,0.0605104369931236,Diabetes,6.05104369931236
Taiwan,Women,2000,0.0601664800484204,Diabetes,6.01664800484204
Taiwan,Women,2001,0.0598516902022763,Diabetes,5.98516902022763
Taiwan,Women,2002,0.0596205683542775,Diabetes,5.962056835427751
Taiwan,Women,2003,0.0594522255944228,Diabetes,5.94522255944228
Taiwan,Women,2004,0.0593558331637341,Diabetes,5.9355833163734095
Taiwan,Women,2005,0.0593232689854307,Diabetes,5.93232689854307
Taiwan,Women,2006,0.0593249570274693,Diabetes,5.93249570274693
Taiwan,Women,2007,0.0593868685112214,Diabetes,5.9386868511221405
Taiwan,Women,2008,0.0594216284950781,Diabetes,5.9421628495078105
Taiwan,Women,2009,0.0594331339353537,Diabetes,5.94331339353537
Taiwan,Women,2010,0.0594708138408032,Diabetes,5.94708138408032
Taiwan,Women,2011,0.059498164202837,Diabetes,5.9498164202837005
Taiwan,Women,2012,0.0595745789447054,Diabetes,5.95745789447054
Taiwan,Women,2013,0.0596676739544883,Diabetes,5.96676739544883
Taiwan,Women,2014,0.0597989502966492,Diabetes,5.97989502966492
Tajikistan,Women,1980,0.0431164107153159,Diabetes,4.311641071531589
Tajikistan,Women,1981,0.0435541442137111,Diabetes,4.35541442137111
Tajikistan,Women,1982,0.0440625586270896,Diabetes,4.40625586270896
Tajikistan,Women,1983,0.0446555725997306,Diabetes,4.46555725997306
Tajikistan,Women,1984,0.0453152086914856,Diabetes,4.53152086914856
Tajikistan,Women,1985,0.0459629181961035,Diabetes,4.59629181961035
Tajikistan,Women,1986,0.0466617885544617,Diabetes,4.66617885544617
Tajikistan,Women,1987,0.0474015697379174,Diabetes,4.7401569737917395
Tajikistan,Women,1988,0.0482700826408193,Diabetes,4.82700826408193
Tajikistan,Women,1989,0.0491370284817248,Diabetes,4.91370284817248
Tajikistan,Women,1990,0.0500583132386212,Diabetes,5.00583132386212
Tajikistan,Women,1991,0.0510117162174197,Diabetes,5.10117162174197
Tajikistan,Women,1992,0.0517795719962646,Diabetes,5.17795719962646
Tajikistan,Women,1993,0.0525070959037557,Diabetes,5.25070959037557
Tajikistan,Women,1994,0.053182700130565,Diabetes,5.3182700130565
Tajikistan,Women,1995,0.053894829883275,Diabetes,5.3894829883275
Tajikistan,Women,1996,0.0546286079112562,Diabetes,5.46286079112562
Tajikistan,Women,1997,0.0555442818020607,Diabetes,5.554428180206069
Tajikistan,Women,1998,0.0567082805726594,Diabetes,5.67082805726594
Tajikistan,Women,1999,0.0581143109540615,Diabetes,5.811431095406149
Tajikistan,Women,2000,0.0597654482152236,Diabetes,5.97654482152236
Tajikistan,Women,2001,0.061673792881858,Diabetes,6.1673792881858
Tajikistan,Women,2002,0.0638398865122683,Diabetes,6.383988651226829
Tajikistan,Women,2003,0.0662241711298068,Diabetes,6.62241711298068
Tajikistan,Women,2004,0.0687793056920438,Diabetes,6.87793056920438
Tajikistan,Women,2005,0.0714273275168676,Diabetes,7.1427327516867605
Tajikistan,Women,2006,0.0741817636870811,Diabetes,7.41817636870811
Tajikistan,Women,2007,0.0770115008026455,Diabetes,7.70115008026455
Tajikistan,Women,2008,0.0798812840942782,Diabetes,7.988128409427819
Tajikistan,Women,2009,0.0827996769549698,Diabetes,8.27996769549698
Tajikistan,Women,2010,0.0858091286002798,Diabetes,8.58091286002798
Tajikistan,Women,2011,0.0888841507119349,Diabetes,8.888415071193489
Tajikistan,Women,2012,0.0921455563465808,Diabetes,9.21455563465808
Tajikistan,Women,2013,0.0955529531423129,Diabetes,9.555295314231289
Tajikistan,Women,2014,0.099071061793462,Diabetes,9.9071061793462
Tanzania,Women,1980,0.0265022039666746,Diabetes,2.65022039666746
Tanzania,Women,1981,0.0271779174465304,Diabetes,2.7177917446530397
Tanzania,Women,1982,0.0278796487395345,Diabetes,2.78796487395345
Tanzania,Women,1983,0.0286002704349938,Diabetes,2.8600270434993798
Tanzania,Women,1984,0.0293461097364721,Diabetes,2.93461097364721
Tanzania,Women,1985,0.0301355042688827,Diabetes,3.01355042688827
Tanzania,Women,1986,0.0309992698219146,Diabetes,3.0999269821914597
Tanzania,Women,1987,0.0319481233134027,Diabetes,3.19481233134027
Tanzania,Women,1988,0.0329806358724961,Diabetes,3.29806358724961
Tanzania,Women,1989,0.034070546319949,Diabetes,3.4070546319949
Tanzania,Women,1990,0.0352367866975739,Diabetes,3.52367866975739
Tanzania,Women,1991,0.0364163263026186,Diabetes,3.6416326302618605
Tanzania,Women,1992,0.0375942375008065,Diabetes,3.7594237500806504
Tanzania,Women,1993,0.0387785804018015,Diabetes,3.87785804018015
Tanzania,Women,1994,0.0399453736631244,Diabetes,3.99453736631244
Tanzania,Women,1995,0.0411164184059945,Diabetes,4.111641840599449
Tanzania,Women,1996,0.0422941349823721,Diabetes,4.22941349823721
Tanzania,Women,1997,0.0434399036797469,Diabetes,4.34399036797469
Tanzania,Women,1998,0.0445516342086164,Diabetes,4.45516342086164
Tanzania,Women,1999,0.0456411256241029,Diabetes,4.56411256241029
Tanzania,Women,2000,0.0467204921012461,Diabetes,4.67204921012461
Tanzania,Women,2001,0.0478367652256929,Diabetes,4.78367652256929
Tanzania,Women,2002,0.0489102612564836,Diabetes,4.89102612564836
Tanzania,Women,2003,0.049976990658771,Diabetes,4.9976990658771
Tanzania,Women,2004,0.0510408078759673,Diabetes,5.10408078759673
Tanzania,Women,2005,0.0520742303710101,Diabetes,5.20742303710101
Tanzania,Women,2006,0.0530563200426743,Diabetes,5.30563200426743
Tanzania,Women,2007,0.0540088711128391,Diabetes,5.40088711128391
Tanzania,Women,2008,0.0549999392674939,Diabetes,5.49999392674939
Tanzania,Women,2009,0.0559948159182025,Diabetes,5.59948159182025
Tanzania,Women,2010,0.0570329881758721,Diabetes,5.703298817587211
Tanzania,Women,2011,0.0581158252903973,Diabetes,5.81158252903973
Tanzania,Women,2012,0.0591935918468271,Diabetes,5.91935918468271
Tanzania,Women,2013,0.0603006742494731,Diabetes,6.03006742494731
Tanzania,Women,2014,0.0614686181827681,Diabetes,6.14686181827681
Thailand,Women,1980,0.0527972611407548,Diabetes,5.27972611407548
Thailand,Women,1981,0.0535451427128338,Diabetes,5.354514271283381
Thailand,Women,1982,0.0543554579819711,Diabetes,5.43554579819711
Thailand,Women,1983,0.0552984911129183,Diabetes,5.5298491112918295
Thailand,Women,1984,0.0562346411168711,Diabetes,5.62346411168711
Thailand,Women,1985,0.0571348195123587,Diabetes,5.71348195123587
Thailand,Women,1986,0.058067970775563,Diabetes,5.8067970775563
Thailand,Women,1987,0.059022943304952,Diabetes,5.9022943304952005
Thailand,Women,1988,0.0600096852801214,Diabetes,6.00096852801214
Thailand,Women,1989,0.0610012635412385,Diabetes,6.10012635412385
Thailand,Women,1990,0.0620328409493305,Diabetes,6.20328409493305
Thailand,Women,1991,0.0630604031760144,Diabetes,6.30604031760144
Thailand,Women,1992,0.0641144790410727,Diabetes,6.41144790410727
Thailand,Women,1993,0.0651437399001008,Diabetes,6.51437399001008
Thailand,Women,1994,0.0662603648035162,Diabetes,6.62603648035162
Thailand,Women,1995,0.067400340814766,Diabetes,6.740034081476599
Thailand,Women,1996,0.0685635074337382,Diabetes,6.856350743373819
Thailand,Women,1997,0.0696929993862944,Diabetes,6.96929993862944
Thailand,Women,1998,0.0707455702813249,Diabetes,7.0745570281324905
Thailand,Women,1999,0.0718227209354036,Diabetes,7.18227209354036
Thailand,Women,2000,0.0729593649787197,Diabetes,7.2959364978719705
Thailand,Women,2001,0.0741440564957841,Diabetes,7.414405649578409
Thailand,Women,2002,0.0753315794181594,Diabetes,7.533157941815941
Thailand,Women,2003,0.0765183262406683,Diabetes,7.65183262406683
Thailand,Women,2004,0.0777126603365708,Diabetes,7.7712660336570805
Thailand,Women,2005,0.0788647181101184,Diabetes,7.88647181101184
Thailand,Women,2006,0.0800293644100525,Diabetes,8.00293644100525
Thailand,Women,2007,0.0811099637213694,Diabetes,8.11099637213694
Thailand,Women,2008,0.0821966143370364,Diabetes,8.21966143370364
Thailand,Women,2009,0.0831946707256786,Diabetes,8.31946707256786
Thailand,Women,2010,0.0841287387662082,Diabetes,8.41287387662082
Thailand,Women,2011,0.0849856845769155,Diabetes,8.49856845769155
Thailand,Women,2012,0.0858726845101753,Diabetes,8.587268451017529
Thailand,Women,2013,0.0867270771461375,Diabetes,8.67270771461375
Thailand,Women,2014,0.0875655081114601,Diabetes,8.75655081114601
Timor-Leste,Women,1980,0.03002923922206,Diabetes,3.002923922206
Timor-Leste,Women,1981,0.030724435445325,Diabetes,3.0724435445325002
Timor-Leste,Women,1982,0.0315081229090944,Diabetes,3.1508122909094403
Timor-Leste,Women,1983,0.0323698967757432,Diabetes,3.23698967757432
Timor-Leste,Women,1984,0.0333111364691939,Diabetes,3.33111364691939
Timor-Leste,Women,1985,0.034316733951633,Diabetes,3.4316733951633
Timor-Leste,Women,1986,0.0353897043368723,Diabetes,3.53897043368723
Timor-Leste,Women,1987,0.0365003646248383,Diabetes,3.65003646248383
Timor-Leste,Women,1988,0.0376412075947062,Diabetes,3.76412075947062
Timor-Leste,Women,1989,0.0388061948446599,Diabetes,3.88061948446599
Timor-Leste,Women,1990,0.0399638731044178,Diabetes,3.9963873104417797
Timor-Leste,Women,1991,0.0411027793881827,Diabetes,4.11027793881827
Timor-Leste,Women,1992,0.0422390790980371,Diabetes,4.22390790980371
Timor-Leste,Women,1993,0.0433374265058524,Diabetes,4.33374265058524
Timor-Leste,Women,1994,0.0444048590242451,Diabetes,4.44048590242451
Timor-Leste,Women,1995,0.045429603161918,Diabetes,4.5429603161918
Timor-Leste,Women,1996,0.0464562071808877,Diabetes,4.64562071808877
Timor-Leste,Women,1997,0.0474446813917022,Diabetes,4.74446813917022
Timor-Leste,Women,1998,0.0483694494989902,Diabetes,4.83694494989902
Timor-Leste,Women,1999,0.0489524044919275,Diabetes,4.89524044919275
Timor-Leste,Women,2000,0.0495813892778235,Diabetes,4.9581389277823495
Timor-Leste,Women,2001,0.05024088634835,Diabetes,5.024088634835
Timor-Leste,Women,2002,0.0507638568630167,Diabetes,5.07638568630167
Timor-Leste,Women,2003,0.0511845494213682,Diabetes,5.11845494213682
Timor-Leste,Women,2004,0.0515352590000855,Diabetes,5.1535259000085505
Timor-Leste,Women,2005,0.0518760507878877,Diabetes,5.18760507878877
Timor-Leste,Women,2006,0.0521153204156348,Diabetes,5.21153204156348
Timor-Leste,Women,2007,0.0523765756354382,Diabetes,5.23765756354382
Timor-Leste,Women,2008,0.0527132988684682,Diabetes,5.27132988684682
Timor-Leste,Women,2009,0.0530804042790962,Diabetes,5.30804042790962
Timor-Leste,Women,2010,0.0534656721247819,Diabetes,5.34656721247819
Timor-Leste,Women,2011,0.0538558166893512,Diabetes,5.38558166893512
Timor-Leste,Women,2012,0.054281809154846,Diabetes,5.4281809154845995
Timor-Leste,Women,2013,0.0547239256892901,Diabetes,5.47239256892901
Timor-Leste,Women,2014,0.0551882585253762,Diabetes,5.51882585253762
Togo,Women,1980,0.0284837536451262,Diabetes,2.84837536451262
Togo,Women,1981,0.029055702162325,Diabetes,2.9055702162325
Togo,Women,1982,0.0296098519258111,Diabetes,2.96098519258111
Togo,Women,1983,0.0301774963678831,Diabetes,3.01774963678831
Togo,Women,1984,0.0307972598482168,Diabetes,3.07972598482168
Togo,Women,1985,0.0314949132569256,Diabetes,3.14949132569256
Togo,Women,1986,0.0322393400964482,Diabetes,3.2239340096448204
Togo,Women,1987,0.0330142090813128,Diabetes,3.3014209081312798
Togo,Women,1988,0.033892274229634,Diabetes,3.3892274229634
Togo,Women,1989,0.0348627936664837,Diabetes,3.4862793666483696
Togo,Women,1990,0.0358747750548657,Diabetes,3.58747750548657
Togo,Women,1991,0.0369438579449232,Diabetes,3.69438579449232
Togo,Women,1992,0.0380652446970041,Diabetes,3.8065244697004097
Togo,Women,1993,0.0391269173290579,Diabetes,3.9126917329057904
Togo,Women,1994,0.0403134779426794,Diabetes,4.03134779426794
Togo,Women,1995,0.0415767627522106,Diabetes,4.1576762752210605
Togo,Women,1996,0.0428772783728235,Diabetes,4.2877278372823495
Togo,Women,1997,0.0442661507745818,Diabetes,4.42661507745818
Togo,Women,1998,0.045661085269045,Diabetes,4.5661085269045
Togo,Women,1999,0.0470733532613005,Diabetes,4.70733532613005
Togo,Women,2000,0.0485135015456023,Diabetes,4.8513501545602296
Togo,Women,2001,0.04996111821905,Diabetes,4.996111821905
Togo,Women,2002,0.0513920854622438,Diabetes,5.13920854622438
Togo,Women,2003,0.0528572766324329,Diabetes,5.28572766324329
Togo,Women,2004,0.0543180637860948,Diabetes,5.43180637860948
Togo,Women,2005,0.0557697259429611,Diabetes,5.57697259429611
Togo,Women,2006,0.0572716367680157,Diabetes,5.72716367680157
Togo,Women,2007,0.0587847390995974,Diabetes,5.87847390995974
Togo,Women,2008,0.0603037595120991,Diabetes,6.03037595120991
Togo,Women,2009,0.0618410827997936,Diabetes,6.18410827997936
Togo,Women,2010,0.0633883978925161,Diabetes,6.33883978925161
Togo,Women,2011,0.0649932036900168,Diabetes,6.499320369001679
Togo,Women,2012,0.0666762263937156,Diabetes,6.667622639371561
Togo,Women,2013,0.0684194715808401,Diabetes,6.841947158084009
Togo,Women,2014,0.0702621780689855,Diabetes,7.026217806898551
Tokelau,Women,1980,0.091335634130111,Diabetes,9.1335634130111
Tokelau,Women,1981,0.0948379919089482,Diabetes,9.483799190894821
Tokelau,Women,1982,0.0985714861923498,Diabetes,9.85714861923498
Tokelau,Women,1983,0.102442849929062,Diabetes,10.2442849929062
Tokelau,Women,1984,0.10650723985567,Diabetes,10.650723985567
Tokelau,Women,1985,0.110734415876948,Diabetes,11.0734415876948
Tokelau,Women,1986,0.11516421742884,Diabetes,11.516421742884
Tokelau,Women,1987,0.119707773713224,Diabetes,11.9707773713224
Tokelau,Women,1988,0.124411206737925,Diabetes,12.441120673792499
Tokelau,Women,1989,0.129310615550507,Diabetes,12.931061555050698
Tokelau,Women,1990,0.134414065872423,Diabetes,13.4414065872423
Tokelau,Women,1991,0.139620294933078,Diabetes,13.962029493307801
Tokelau,Women,1992,0.144891025154672,Diabetes,14.4891025154672
Tokelau,Women,1993,0.150245384708501,Diabetes,15.024538470850098
Tokelau,Women,1994,0.155738416199974,Diabetes,15.5738416199974
Tokelau,Women,1995,0.16132267132858,Diabetes,16.132267132858
Tokelau,Women,1996,0.166946168438158,Diabetes,16.694616843815798
Tokelau,Women,1997,0.172549544955454,Diabetes,17.254954495545398
Tokelau,Women,1998,0.178239515653842,Diabetes,17.8239515653842
Tokelau,Women,1999,0.183953440079383,Diabetes,18.3953440079383
Tokelau,Women,2000,0.189752328234257,Diabetes,18.9752328234257
Tokelau,Women,2001,0.195633229079837,Diabetes,19.5633229079837
Tokelau,Women,2002,0.201545134206883,Diabetes,20.1545134206883
Tokelau,Women,2003,0.207500313508924,Diabetes,20.7500313508924
Tokelau,Women,2004,0.213407890527074,Diabetes,21.3407890527074
Tokelau,Women,2005,0.219274902511839,Diabetes,21.9274902511839
Tokelau,Women,2006,0.225098749985269,Diabetes,22.5098749985269
Tokelau,Women,2007,0.230924004857978,Diabetes,23.0924004857978
Tokelau,Women,2008,0.236796975213208,Diabetes,23.6796975213208
Tokelau,Women,2009,0.242584883840505,Diabetes,24.2584883840505
Tokelau,Women,2010,0.248486054077572,Diabetes,24.848605407757198
Tokelau,Women,2011,0.254444908226623,Diabetes,25.444490822662303
Tokelau,Women,2012,0.260475600200374,Diabetes,26.047560020037402
Tokelau,Women,2013,0.266603735899745,Diabetes,26.6603735899745
Tokelau,Women,2014,0.272856341138604,Diabetes,27.285634113860404
Tonga,Women,1980,0.104393900525581,Diabetes,10.4393900525581
Tonga,Women,1981,0.107502525374576,Diabetes,10.7502525374576
Tonga,Women,1982,0.110863412273224,Diabetes,11.0863412273224
Tonga,Women,1983,0.11438444863232,Diabetes,11.438444863232
Tonga,Women,1984,0.118090065692292,Diabetes,11.809006569229199
Tonga,Women,1985,0.121999574842962,Diabetes,12.1999574842962
Tonga,Women,1986,0.126016572453923,Diabetes,12.6016572453923
Tonga,Women,1987,0.130136053056856,Diabetes,13.0136053056856
Tonga,Women,1988,0.134247201039298,Diabetes,13.424720103929799
Tonga,Women,1989,0.138485286264732,Diabetes,13.8485286264732
Tonga,Women,1990,0.142817570485272,Diabetes,14.281757048527199
Tonga,Women,1991,0.147359578078283,Diabetes,14.735957807828301
Tonga,Women,1992,0.15197378439409,Diabetes,15.197378439409
Tonga,Women,1993,0.156705376925919,Diabetes,15.670537692591898
Tonga,Women,1994,0.161529671621715,Diabetes,16.1529671621715
Tonga,Women,1995,0.166451035161338,Diabetes,16.6451035161338
Tonga,Women,1996,0.171407474464546,Diabetes,17.1407474464546
Tonga,Women,1997,0.176406109386392,Diabetes,17.6406109386392
Tonga,Women,1998,0.181430122865254,Diabetes,18.1430122865254
Tonga,Women,1999,0.18650188313237,Diabetes,18.650188313237003
Tonga,Women,2000,0.191584885647186,Diabetes,19.158488564718603
Tonga,Women,2001,0.196731832620467,Diabetes,19.6731832620467
Tonga,Women,2002,0.201887419371297,Diabetes,20.188741937129702
Tonga,Women,2003,0.207007595457092,Diabetes,20.7007595457092
Tonga,Women,2004,0.212053669169319,Diabetes,21.2053669169319
Tonga,Women,2005,0.217112289152325,Diabetes,21.7112289152325
Tonga,Women,2006,0.222107177035772,Diabetes,22.210717703577203
Tonga,Women,2007,0.22703660016098,Diabetes,22.703660016098002
Tonga,Women,2008,0.232004550124566,Diabetes,23.2004550124566
Tonga,Women,2009,0.237041549958206,Diabetes,23.704154995820602
Tonga,Women,2010,0.242174019690464,Diabetes,24.2174019690464
Tonga,Women,2011,0.247412362365155,Diabetes,24.741236236515498
Tonga,Women,2012,0.252680178009835,Diabetes,25.2680178009835
Tonga,Women,2013,0.258061183902433,Diabetes,25.8061183902433
Tonga,Women,2014,0.263599191828594,Diabetes,26.359919182859397
Trinidad and Tobago,Women,1980,0.0494633751482067,Diabetes,4.94633751482067
Trinidad and Tobago,Women,1981,0.0501835177138672,Diabetes,5.01835177138672
Trinidad and Tobago,Women,1982,0.0509322925344615,Diabetes,5.09322925344615
Trinidad and Tobago,Women,1983,0.051601928824267,Diabetes,5.1601928824267
Trinidad and Tobago,Women,1984,0.0522831309636781,Diabetes,5.22831309636781
Trinidad and Tobago,Women,1985,0.0529881107324082,Diabetes,5.29881107324082
Trinidad and Tobago,Women,1986,0.0537663137646727,Diabetes,5.37663137646727
Trinidad and Tobago,Women,1987,0.0546253711191555,Diabetes,5.46253711191555
Trinidad and Tobago,Women,1988,0.0556322579867728,Diabetes,5.56322579867728
Trinidad and Tobago,Women,1989,0.0568395727652676,Diabetes,5.68395727652676
Trinidad and Tobago,Women,1990,0.058261005773051,Diabetes,5.8261005773051
Trinidad and Tobago,Women,1991,0.0599182607052989,Diabetes,5.99182607052989
Trinidad and Tobago,Women,1992,0.0617430005122084,Diabetes,6.17430005122084
Trinidad and Tobago,Women,1993,0.0637206450741551,Diabetes,6.3720645074155104
Trinidad and Tobago,Women,1994,0.0658398405397313,Diabetes,6.58398405397313
Trinidad and Tobago,Women,1995,0.0681105653618583,Diabetes,6.811056536185831
Trinidad and Tobago,Women,1996,0.0704894872655542,Diabetes,7.04894872655542
Trinidad and Tobago,Women,1997,0.0729768386138805,Diabetes,7.297683861388051
Trinidad and Tobago,Women,1998,0.0755709532795525,Diabetes,7.55709532795525
Trinidad and Tobago,Women,1999,0.0782517210088708,Diabetes,7.82517210088708
Trinidad and Tobago,Women,2000,0.0810432042729627,Diabetes,8.10432042729627
Trinidad and Tobago,Women,2001,0.0838575761088251,Diabetes,8.38575761088251
Trinidad and Tobago,Women,2002,0.0867663138444013,Diabetes,8.67663138444013
Trinidad and Tobago,Women,2003,0.0898535748826987,Diabetes,8.98535748826987
Trinidad and Tobago,Women,2004,0.093043706094619,Diabetes,9.3043706094619
Trinidad and Tobago,Women,2005,0.0963549580415992,Diabetes,9.63549580415992
Trinidad and Tobago,Women,2006,0.0997966604970907,Diabetes,9.97966604970907
Trinidad and Tobago,Women,2007,0.103299844119017,Diabetes,10.3299844119017
Trinidad and Tobago,Women,2008,0.106862203818014,Diabetes,10.6862203818014
Trinidad and Tobago,Women,2009,0.110442010807902,Diabetes,11.0442010807902
Trinidad and Tobago,Women,2010,0.11409177751398,Diabetes,11.409177751398
Trinidad and Tobago,Women,2011,0.117790146083107,Diabetes,11.7790146083107
Trinidad and Tobago,Women,2012,0.121594402282053,Diabetes,12.1594402282053
Trinidad and Tobago,Women,2013,0.125526439213203,Diabetes,12.5526439213203
Trinidad and Tobago,Women,2014,0.129583853468189,Diabetes,12.958385346818899
Tunisia,Women,1980,0.0598790192852246,Diabetes,5.98790192852246
Tunisia,Women,1981,0.0613283303137875,Diabetes,6.13283303137875
Tunisia,Women,1982,0.0628034449121889,Diabetes,6.280344491218889
Tunisia,Women,1983,0.0643449010625904,Diabetes,6.43449010625904
Tunisia,Women,1984,0.0659551375337022,Diabetes,6.595513753370221
Tunisia,Women,1985,0.0676089468938499,Diabetes,6.76089468938499
Tunisia,Women,1986,0.0692411375505537,Diabetes,6.9241137550553695
Tunisia,Women,1987,0.0709526041204714,Diabetes,7.09526041204714
Tunisia,Women,1988,0.0727602675587665,Diabetes,7.276026755876649
Tunisia,Women,1989,0.0746144502953058,Diabetes,7.461445029530581
Tunisia,Women,1990,0.0765632696536345,Diabetes,7.65632696536345
Tunisia,Women,1991,0.0785576974962554,Diabetes,7.855769749625539
Tunisia,Women,1992,0.0805671571284946,Diabetes,8.05671571284946
Tunisia,Women,1993,0.0825184512213974,Diabetes,8.25184512213974
Tunisia,Women,1994,0.0844937771420544,Diabetes,8.44937771420544
