Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
Afghanistan,Women,1980,0.0537463215686857,Diabetes,5.374632156868571,,
Afghanistan,Women,1981,0.0549959275727459,Diabetes,5.4995927572745895,,
Afghanistan,Women,1982,0.0563053800330008,Diabetes,5.63053800330008,,
Afghanistan,Women,1983,0.057679907357147,Diabetes,5.7679907357147,,
Afghanistan,Women,1984,0.0591149155516432,Diabetes,5.91149155516432,,
Afghanistan,Women,1985,0.0606125358233843,Diabetes,6.06125358233843,,
Afghanistan,Women,1986,0.062165121644874,Diabetes,6.2165121644873995,,
Afghanistan,Women,1987,0.0638616487798453,Diabetes,6.38616487798453,,
Afghanistan,Women,1988,0.0656179618223464,Diabetes,6.56179618223464,,
Afghanistan,Women,1989,0.0673863963502314,Diabetes,6.73863963502314,,
Afghanistan,Women,1990,0.069083295041626,Diabetes,6.9083295041626,,
Afghanistan,Women,1991,0.0706991150608023,Diabetes,7.0699115060802304,,
Afghanistan,Women,1992,0.0722180904597718,Diabetes,7.221809045977181,,
Afghanistan,Women,1993,0.0736410142093487,Diabetes,7.36410142093487,,
Afghanistan,Women,1994,0.0749969976491843,Diabetes,7.49969976491843,,
Afghanistan,Women,1995,0.0765520790860532,Diabetes,7.65520790860532,,
Afghanistan,Women,1996,0.0781621512033724,Diabetes,7.81621512033724,,
Afghanistan,Women,1997,0.0798801254867938,Diabetes,7.98801254867938,,
Afghanistan,Women,1998,0.0816230952118009,Diabetes,8.16230952118009,,
Afghanistan,Women,1999,0.0834767250171924,Diabetes,8.34767250171924,,
Afghanistan,Women,2000,0.085407081235161,Diabetes,8.540708123516099,308.3182697,
Afghanistan,Women,2001,0.0873461106714137,Diabetes,8.734611067141369,277.1180514,
Afghanistan,Women,2002,0.0896199509170051,Diabetes,8.96199509170051,338.1399736,16.70697403
Afghanistan,Women,2003,0.0920281914037101,Diabetes,9.20281914037101,346.0716271,17.74602509
Afghanistan,Women,2004,0.0944499211446296,Diabetes,9.444992114462961,338.6372739,21.42300415
Afghanistan,Women,2005,0.0969392752699144,Diabetes,9.69392752699144,363.6401414,25.11388779
Afghanistan,Women,2006,0.0994726077305681,Diabetes,9.94726077305681,367.7583117,28.9412632
Afghanistan,Women,2007,0.102118013162932,Diabetes,10.211801316293199,410.7577289,32.70893097
Afghanistan,Women,2008,0.104794391596989,Diabetes,10.4794391596989,417.6472826,39.88624954
Afghanistan,Women,2009,0.107656021478011,Diabetes,10.765602147801099,488.8306525,43.13351822
Afghanistan,Women,2010,0.110515075808812,Diabetes,11.0515075808812,542.8710305,46.42438889
Afghanistan,Women,2011,0.113348233285106,Diabetes,11.3348233285106,525.4269828,52.18721771
Afghanistan,Women,2012,0.116397174349522,Diabetes,11.6397174349522,568.9290215,52.45247269
Afghanistan,Women,2013,0.119457729191665,Diabetes,11.945772919166501,580.6038333,56.16043472
Afghanistan,Women,2014,0.122499832939963,Diabetes,12.2499832939963,575.1462458,60.04951096
Albania,Women,1980,0.0565493160806915,Diabetes,5.65493160806915,1823.48926,
Albania,Women,1981,0.0565298014687248,Diabetes,5.65298014687248,1890.021975,
Albania,Women,1982,0.056574046585756,Diabetes,5.6574046585756,1905.063527,
Albania,Women,1983,0.0566739734907281,Diabetes,5.66739734907281,1885.6928,
Albania,Women,1984,0.0568215721320244,Diabetes,5.68215721320244,1823.323563,
Albania,Women,1985,0.057033126964065,Diabetes,5.7033126964065,1818.02507,
Albania,Women,1986,0.0573434983974871,Diabetes,5.73434983974871,1883.740414,
Albania,Women,1987,0.0576622908806259,Diabetes,5.766229088062589,1831.947039,
Albania,Women,1988,0.0580209361644427,Diabetes,5.80209361644427,1772.179358,
Albania,Women,1989,0.0584384833409903,Diabetes,5.84384833409903,1894.878274,
Albania,Women,1990,0.0587975986714502,Diabetes,5.87975986714502,1682.881087,
Albania,Women,1991,0.058934803846054,Diabetes,5.8934803846054,1218.964273,
Albania,Women,1992,0.0590734184453336,Diabetes,5.90734184453336,1138.23774,
Albania,Women,1993,0.0593190785072536,Diabetes,5.931907850725359,1254.678884,
Albania,Women,1994,0.0596445919764379,Diabetes,5.96445919764379,1367.22059,
Albania,Women,1995,0.0600281221788949,Diabetes,6.00281221788949,1558.966386,
Albania,Women,1996,0.0604263910379646,Diabetes,6.04263910379646,1683.769655,
Albania,Women,1997,0.0607611607597901,Diabetes,6.0761160759790105,1495.900353,
Albania,Women,1998,0.0612173607802929,Diabetes,6.12173607802929,1630.438741,
Albania,Women,1999,0.0617760157853199,Diabetes,6.17760157853199,1841.807628,
Albania,Women,2000,0.0623868255927164,Diabetes,6.2386825592716395,1991.914359,65.47674561
Albania,Women,2001,0.063055973910145,Diabetes,6.3055973910145005,2188.918545,73.92171478
Albania,Women,2002,0.0637253159641309,Diabetes,6.372531596413091,2297.108535,78.72909546
Albania,Women,2003,0.0643885208185184,Diabetes,6.43885208185184,2428.689347,105.436676
Albania,Women,2004,0.0650497227187756,Diabetes,6.50497227187756,2567.297637,136.5072479
Albania,Women,2005,0.0657117625513382,Diabetes,6.57117625513382,2712.869838,149.9751587
Albania,Women,2006,0.0663046386236195,Diabetes,6.6304638623619505,2894.360326,164.2209015
Albania,Women,2007,0.0668716429122991,Diabetes,6.6871642912299105,3105.879676,209.3191071
Albania,Women,2008,0.0674469070609333,Diabetes,6.74469070609333,3345.981618,237.1034088
Albania,Women,2009,0.0680212908650574,Diabetes,6.80212908650574,3459.246956,236.9424439
Albania,Women,2010,0.0686097230480962,Diabetes,6.8609723048096205,3579.824132,253.9824677
Albania,Women,2011,0.0692036889934388,Diabetes,6.92036889934388,3677.894579,273.7529297
Albania,Women,2012,0.0697385871239861,Diabetes,6.97385871239861,3771.847819,260.683197
Albania,Women,2013,0.0702748815017114,Diabetes,7.02748815017114,3895.899756,276.0765686
Albania,Women,2014,0.0708106203327544,Diabetes,7.0810620332754395,4045.119349,293.1267395
Algeria,Women,1980,0.0558301874029422,Diabetes,5.58301874029422,3742.710247,
Algeria,Women,1981,0.0569873180623511,Diabetes,5.69873180623511,3731.939054,
Algeria,Women,1982,0.0582305652285518,Diabetes,5.82305652285518,3840.575386,
Algeria,Women,1983,0.0595964446943998,Diabetes,5.95964446943998,3912.936591,
Algeria,Women,1984,0.061059580142843,Diabetes,6.105958014284299,3993.395405,
Algeria,Women,1985,0.0625636225616502,Diabetes,6.25636225616502,4002.556194,
Algeria,Women,1986,0.064105644406904,Diabetes,6.4105644406904,3888.364759,
Algeria,Women,1987,0.0657158027007717,Diabetes,6.5715802700771695,3746.165667,
Algeria,Women,1988,0.067386251685221,Diabetes,6.7386251685221,3606.268388,
Algeria,Women,1989,0.0691305555857828,Diabetes,6.91305555857828,3666.853079,
Algeria,Women,1990,0.0709328074958912,Diabetes,7.093280749589121,3605.687012,
Algeria,Women,1991,0.072766677202445,Diabetes,7.276667720244499,3478.509763,
Algeria,Women,1992,0.0746424977282784,Diabetes,7.46424977282784,3455.929363,
Algeria,Women,1993,0.076557579771567,Diabetes,7.655757977156701,3302.919506,
Algeria,Women,1994,0.0785386839395966,Diabetes,7.853868393959661,3201.569144,
Algeria,Women,1995,0.0806240575920321,Diabetes,8.06240575920321,3255.187269,
Algeria,Women,1996,0.082776232912466,Diabetes,8.2776232912466,3322.955381,
Algeria,Women,1997,0.0849743302399774,Diabetes,8.49743302399774,3297.466034,
Algeria,Women,1998,0.087266142777145,Diabetes,8.7266142777145,3410.882544,
Algeria,Women,1999,0.0895970225622137,Diabetes,8.959702256221371,3471.491963,
Algeria,Women,2000,0.0919763096217517,Diabetes,9.19763096217517,3553.324205,61.85785294
Algeria,Women,2001,0.0943957904939833,Diabetes,9.439579049398331,3610.006056,67.05859375
Algeria,Women,2002,0.0968470364174821,Diabetes,9.68470364174821,3754.660815,66.681633
Algeria,Women,2003,0.0993220586775152,Diabetes,9.93220586775152,3945.898161,75.9513092
Algeria,Women,2004,0.101783016925063,Diabetes,10.1783016925063,4066.282048,92.6876297
Algeria,Women,2005,0.104243651081469,Diabetes,10.424365108146901,4223.602521,100.8369446
Algeria,Women,2006,0.106667284385731,Diabetes,10.6667284385731,4279.615471,116.7750473
Algeria,Women,2007,0.109093274709776,Diabetes,10.909327470977601,4339.250558,150.8665161
Algeria,Women,2008,0.11151646831961,Diabetes,11.151646831961,4367.56538,206.3720703
Algeria,Women,2009,0.113922232501744,Diabetes,11.3922232501744,4336.100541,207.2018127
Algeria,Women,2010,0.116288809200145,Diabetes,11.6288809200145,4456.610274,227.9539642
Algeria,Women,2011,0.118568509560771,Diabetes,11.8568509560771,4501.354301,285.5020752
Algeria,Women,2012,0.120969173635142,Diabetes,12.0969173635142,4518.43979,340.0917664
Algeria,Women,2013,0.123420240430033,Diabetes,12.342024043003299,4543.23444,337.5734863
Algeria,Women,2014,0.125937459435929,Diabetes,12.593745943592898,4634.101492,366.5861511
American Samoa,Women,1980,0.201105648556443,Diabetes,20.1105648556443,,
American Samoa,Women,1981,0.20548740718471,Diabetes,20.548740718471002,,
American Samoa,Women,1982,0.210055904587444,Diabetes,21.0055904587444,,
American Samoa,Women,1983,0.214666075985392,Diabetes,21.4666075985392,,
American Samoa,Women,1984,0.219420225112373,Diabetes,21.9420225112373,,
American Samoa,Women,1985,0.224276096991052,Diabetes,22.4276096991052,,
American Samoa,Women,1986,0.229190588039648,Diabetes,22.919058803964802,,
American Samoa,Women,1987,0.23409743370375,Diabetes,23.409743370375,,
American Samoa,Women,1988,0.238990186615693,Diabetes,23.8990186615693,,
American Samoa,Women,1989,0.243912108435498,Diabetes,24.3912108435498,,
American Samoa,Women,1990,0.248845627426172,Diabetes,24.8845627426172,,
American Samoa,Women,1991,0.253711251618511,Diabetes,25.3711251618511,,
American Samoa,Women,1992,0.258515445164666,Diabetes,25.8515445164666,,
American Samoa,Women,1993,0.263234986345479,Diabetes,26.3234986345479,,
American Samoa,Women,1994,0.267964855912593,Diabetes,26.7964855912593,,
American Samoa,Women,1995,0.272678472078203,Diabetes,27.2678472078203,,
American Samoa,Women,1996,0.277236922259644,Diabetes,27.723692225964403,,
American Samoa,Women,1997,0.281617253699828,Diabetes,28.161725369982797,,
American Samoa,Women,1998,0.285855479439597,Diabetes,28.5855479439597,,
American Samoa,Women,1999,0.28989708321076,Diabetes,28.989708321076,,
American Samoa,Women,2000,0.293846825126244,Diabetes,29.384682512624398,,
American Samoa,Women,2001,0.297525610940559,Diabetes,29.752561094055903,,
American Samoa,Women,2002,0.300911968357285,Diabetes,30.0911968357285,13054.63643,
American Samoa,Women,2003,0.304016733463294,Diabetes,30.4016733463294,13201.73475,
American Samoa,Women,2004,0.306783323949161,Diabetes,30.6783323949161,13291.53566,
American Samoa,Women,2005,0.309331753773271,Diabetes,30.9331753773271,13284.27911,
American Samoa,Women,2006,0.311692613448412,Diabetes,31.1692613448412,12794.7565,
American Samoa,Women,2007,0.313953212631475,Diabetes,31.3953212631475,13092.31114,
American Samoa,Women,2008,0.316161579234186,Diabetes,31.616157923418598,12809.46331,
American Samoa,Women,2009,0.31821735591099,Diabetes,31.821735591099,12342.05754,
American Samoa,Women,2010,0.320302665747758,Diabetes,32.0302665747758,12446.30863,
American Samoa,Women,2011,0.322379194636751,Diabetes,32.237919463675105,12521.80951,
American Samoa,Women,2012,0.324433845740352,Diabetes,32.4433845740352,12068.26674,
American Samoa,Women,2013,0.326482485887664,Diabetes,32.6482485887664,11871.79372,
American Samoa,Women,2014,0.328625309739104,Diabetes,32.862530973910395,12203.08947,
Andorra,Women,1980,0.0715039832813077,Diabetes,7.150398328130771,34281.76005,
Andorra,Women,1981,0.071491569530759,Diabetes,7.1491569530759,32958.78053,
Andorra,Women,1982,0.0713994613541879,Diabetes,7.13994613541879,31996.55923,
Andorra,Women,1983,0.0712338236934164,Diabetes,7.123382369341639,31117.21084,
Andorra,Women,1984,0.0710278436228131,Diabetes,7.10278436228131,30392.85634,
Andorra,Women,1985,0.0708007795339682,Diabetes,7.0800779533968194,29997.10036,
Andorra,Women,1986,0.0705085680207198,Diabetes,7.050856802071979,29680.14689,
Andorra,Women,1987,0.0701973568756759,Diabetes,7.019735687567589,30065.01209,
Andorra,Women,1988,0.0698625715269406,Diabetes,6.98625715269406,30469.35855,
Andorra,Women,1989,0.0695071624887001,Diabetes,6.950716248870011,31180.42698,
Andorra,Women,1990,0.0690982495276291,Diabetes,6.909824952762909,31143.1615,
Andorra,Women,1991,0.0686387738551501,Diabetes,6.863877385515011,29642.31991,
Andorra,Women,1992,0.0680970483471579,Diabetes,6.809704834715791,28161.95572,
Andorra,Women,1993,0.06750970332667,Diabetes,6.750970332667,26518.24609,
Andorra,Women,1994,0.0669101030065054,Diabetes,6.69101030065054,26587.15079,
Andorra,Women,1995,0.0663016877932901,Diabetes,6.63016877932901,27619.51904,
Andorra,Women,1996,0.0658901549600517,Diabetes,6.58901549600517,28871.22964,
Andorra,Women,1997,0.0655257681791023,Diabetes,6.55257681791023,31140.70431,
Andorra,Women,1998,0.0651626924421044,Diabetes,6.516269244210441,31800.37901,
Andorra,Women,1999,0.0648082003940112,Diabetes,6.480820039401119,32938.65921,
Andorra,Women,2000,0.0644158459962815,Diabetes,6.44158459962815,34113.8334,1294.091187
Andorra,Women,2001,0.0640541162632172,Diabetes,6.405411626321721,36790.12099,1378.708374
Andorra,Women,2002,0.0636538400077971,Diabetes,6.36538400077971,38084.5022,1590.685547
Andorra,Women,2003,0.0632232041309195,Diabetes,6.32232041309195,39620.33877,1888.135742
Andorra,Women,2004,0.062761582176733,Diabetes,6.2761582176733,40054.33997,2060.269287
Andorra,Women,2005,0.062274920071472,Diabetes,6.2274920071472,40528.1939,2279.530518
Andorra,Women,2006,0.0617539342505787,Diabetes,6.17539342505787,41322.07233,2151.950928
Andorra,Women,2007,0.0612272086267326,Diabetes,6.12272086267326,40789.17813,2388.174072
Andorra,Women,2008,0.0606961373464887,Diabetes,6.06961373464887,37775.14388,2790.112549
Andorra,Women,2009,0.0601538825486222,Diabetes,6.01538825486222,35604.40073,2679.673584
Andorra,Women,2010,0.0596584642656698,Diabetes,5.96584642656698,36277.28148,3286.529541
Andorra,Women,2011,0.0592225415421156,Diabetes,5.92225415421156,37637.50451,3555.523193
Andorra,Women,2012,0.0587690856920113,Diabetes,5.87690856920113,36206.99544,2788.692383
Andorra,Women,2013,0.0584245110132747,Diabetes,5.84245110132747,35684.1862,2886.972412
Andorra,Women,2014,0.0581847570493469,Diabetes,5.81847570493469,37300.64194,3005.215576
Angola,Women,1980,0.02869045946407,Diabetes,2.8690459464069997,3186.739597,
Angola,Women,1981,0.0293204858188378,Diabetes,2.93204858188378,2937.551293,
Angola,Women,1982,0.0300361693782345,Diabetes,3.00361693782345,2831.469942,
Angola,Women,1983,0.0308482647639225,Diabetes,3.0848264763922497,2842.765399,
Angola,Women,1984,0.0317643792767518,Diabetes,3.1764379276751797,2903.70027,
Angola,Women,1985,0.032758191212357,Diabetes,3.2758191212357,2896.783036,
Angola,Women,1986,0.0338410039578371,Diabetes,3.3841003957837104,2874.860184,
Angola,Women,1987,0.0350286186960439,Diabetes,3.50286186960439,2890.075476,
Angola,Women,1988,0.036284034761722,Diabetes,3.6284034761722,2964.572345,
Angola,Women,1989,0.0375635447443056,Diabetes,3.75635447443056,2866.246114,
Angola,Women,1990,0.0388626925286826,Diabetes,3.88626925286826,2675.052394,
Angola,Women,1991,0.0401485088580767,Diabetes,4.01485088580767,2612.331705,
Angola,Women,1992,0.0413832234559275,Diabetes,4.1383223455927505,2380.582742,
Angola,Women,1993,0.04246433945339,Diabetes,4.2464339453390005,1752.723187,
Angola,Women,1994,0.0435580512242761,Diabetes,4.3558051224276095,1719.542945,
Angola,Women,1995,0.0446795839902256,Diabetes,4.46795839902256,1912.517775,
Angola,Women,1996,0.0458971521008122,Diabetes,4.58971521008122,2099.350454,
Angola,Women,1997,0.0471698838061611,Diabetes,4.71698838061611,2176.87758,
Angola,Women,1998,0.0485434847924768,Diabetes,4.85434847924768,2203.986927,
Angola,Women,1999,0.050026842814865,Diabetes,5.002684281486499,2179.06427,
Angola,Women,2000,0.0516033723848064,Diabetes,5.16033723848064,2172.463267,13.15998554
Angola,Women,2001,0.053279726871529,Diabetes,5.3279726871529,2189.173522,29.26095772
Angola,Women,2002,0.055084250835499,Diabetes,5.508425083549899,2404.977921,29.37077141
Angola,Women,2003,0.0569078725127709,Diabetes,5.69078725127709,2403.404152,35.2206955
Angola,Women,2004,0.058781976507879,Diabetes,5.8781976507879,2583.324115,50.23310852
Angola,Women,2005,0.0607071996882962,Diabetes,6.0707199688296205,2843.396636,54.66142273
Angola,Women,2006,0.0627051675600761,Diabetes,6.27051675600761,3065.055762,70.28185272
Angola,Women,2007,0.064777059802226,Diabetes,6.4777059802226,3336.363325,93.42698669
Angola,Women,2008,0.0668388775221248,Diabetes,6.683887752212481,3559.195225,136.3409424
Angola,Women,2009,0.068793442177338,Diabetes,6.8793442177338004,3494.807245,120.5289917
Angola,Women,2010,0.070683801776172,Diabetes,7.0683801776172,3540.791596,96.95197296
Angola,Women,2011,0.0725342498677535,Diabetes,7.25342498677535,3528.168244,122.1188812
Angola,Women,2012,0.0744307366913309,Diabetes,7.44307366913309,3682.352293,121.8484802
Angola,Women,2013,0.0763307028441835,Diabetes,7.63307028441835,3716.297187,142.7845001
Angola,Women,2014,0.078254950149244,Diabetes,7.8254950149244,3746.8162,130.5861969
Antigua and Barbuda,Women,1980,0.0559238205974543,Diabetes,5.59238205974543,7323.125855,
Antigua and Barbuda,Women,1981,0.0570928744223878,Diabetes,5.70928744223878,7584.592527,
Antigua and Barbuda,Women,1982,0.0582397640684766,Diabetes,5.82397640684766,7564.221824,
Antigua and Barbuda,Women,1983,0.0594357759235286,Diabetes,5.9435775923528595,7951.664826,
Antigua and Barbuda,Women,1984,0.0606490099497186,Diabetes,6.06490099497186,8766.990576,
Antigua and Barbuda,Women,1985,0.0619612500598896,Diabetes,6.19612500598896,9479.642511,
Antigua and Barbuda,Women,1986,0.0633928304957096,Diabetes,6.33928304957096,10620.99819,
Antigua and Barbuda,Women,1987,0.064861904958421,Diabetes,6.4861904958420995,11383.20247,
Antigua and Barbuda,Women,1988,0.0663765354934687,Diabetes,6.63765354934687,12037.42653,
Antigua and Barbuda,Women,1989,0.067993538132152,Diabetes,6.7993538132152,12729.29043,
Antigua and Barbuda,Women,1990,0.0696549140680821,Diabetes,6.965491406808209,13166.52412,
Antigua and Barbuda,Women,1991,0.0712985494184345,Diabetes,7.129854941843449,13385.01144,
Antigua and Barbuda,Women,1992,0.0729470385088744,Diabetes,7.294703850887441,13326.27288,
Antigua and Barbuda,Women,1993,0.0745598785047597,Diabetes,7.45598785047597,13776.82641,
Antigua and Barbuda,Women,1994,0.0762116920393124,Diabetes,7.62116920393124,14420.4694,
Antigua and Barbuda,Women,1995,0.0778789664081122,Diabetes,7.787896640811221,13519.52877,
Antigua and Barbuda,Women,1996,0.079650975410833,Diabetes,7.965097541083301,14117.86791,
Antigua and Barbuda,Women,1997,0.0815681436017032,Diabetes,8.15681436017032,14588.30798,
Antigua and Barbuda,Women,1998,0.083650010906674,Diabetes,8.3650010906674,14991.78026,
Antigua and Barbuda,Women,1999,0.085850254835243,Diabetes,8.5850254835243,15282.9734,
Antigua and Barbuda,Women,2000,0.0881615719716577,Diabetes,8.81615719716577,15961.09184,520.1221314
Antigua and Barbuda,Women,2001,0.0905039838715793,Diabetes,9.05039838715793,15003.43892,572.2077637
Antigua and Barbuda,Women,2002,0.092964593095527,Diabetes,9.2964593095527,14968.0703,559.083313
Antigua and Barbuda,Women,2003,0.0955618879761652,Diabetes,9.556188797616521,15703.93471,613.6511231
Antigua and Barbuda,Women,2004,0.0982836735115469,Diabetes,9.828367351154691,16433.41305,597.7490234
Antigua and Barbuda,Women,2005,0.101139453274473,Diabetes,10.1139453274473,17301.21343,641.3157959
Antigua and Barbuda,Women,2006,0.104171420300637,Diabetes,10.417142030063701,19259.64865,665.1156006
Antigua and Barbuda,Women,2007,0.107278328217601,Diabetes,10.7278328217601,20770.26897,714.2749634
Antigua and Barbuda,Women,2008,0.110387785801156,Diabetes,11.0387785801156,20464.78631,694.0334473
Antigua and Barbuda,Women,2009,0.11342992519167,Diabetes,11.342992519167,17746.70086,609.5039063
Antigua and Barbuda,Women,2010,0.116494350028564,Diabetes,11.6494350028564,16135.39738,724.0888062
Antigua and Barbuda,Women,2011,0.119621258799125,Diabetes,11.962125879912499,15633.90911,717.2818604
Antigua and Barbuda,Women,2012,0.122939220119681,Diabetes,12.2939220119681,15989.39002,753.5018311
Antigua and Barbuda,Women,2013,0.126408983721597,Diabetes,12.6408983721597,15748.1952,739.1049194
Antigua and Barbuda,Women,2014,0.130083446339658,Diabetes,13.008344633965798,15967.285,826.7559815
Argentina,Women,1980,0.061393080183992,Diabetes,6.1393080183992,10275.7987,
Argentina,Women,1981,0.0617342124563393,Diabetes,6.17342124563393,9587.673794,
Argentina,Women,1982,0.0621054070702511,Diabetes,6.2105407070251095,9365.684654,
Argentina,Women,1983,0.0625815093357039,Diabetes,6.25815093357039,9617.700057,
Argentina,Women,1984,0.0631611891150021,Diabetes,6.31611891150021,9614.447262,
Argentina,Women,1985,0.0637415922455524,Diabetes,6.37415922455524,8973.318749,
Argentina,Women,1986,0.0644415205542956,Diabetes,6.4441520554295595,9378.468664,
Argentina,Women,1987,0.0652056163986321,Diabetes,6.520561639863209,9484.458766,
Argentina,Women,1988,0.0659850703686019,Diabetes,6.598507036860191,9236.807713,
Argentina,Women,1989,0.0667494734930022,Diabetes,6.67494734930022,8445.410092,
Argentina,Women,1990,0.0675724551418035,Diabetes,6.75724551418035,8115.093864,
Argentina,Women,1991,0.0684839538669443,Diabetes,6.848395386694429,8729.823185,
Argentina,Women,1992,0.0694593607382458,Diabetes,6.94593607382458,9293.186923,
Argentina,Women,1993,0.0704273200795679,Diabetes,7.04273200795679,9920.673586,
Argentina,Women,1994,0.0713568712264578,Diabetes,7.13568712264578,10359.89272,
Argentina,Women,1995,0.0722295369381936,Diabetes,7.222953693819361,9934.107761,
Argentina,Women,1996,0.0731210708274242,Diabetes,7.312107082742419,10352.14,
Argentina,Women,1997,0.0740457714995195,Diabetes,7.40457714995195,11056.68813,
Argentina,Women,1998,0.0749647859219729,Diabetes,7.496478592197291,11348.20221,
Argentina,Women,1999,0.0758104184784118,Diabetes,7.58104184784118,10838.31993,
Argentina,Women,2000,0.0766321195840134,Diabetes,7.663211958401341,10631.65036,702.2330933
Argentina,Women,2001,0.0773946818261237,Diabetes,7.73946818261237,10051.94485,660.6337891
Argentina,Women,2002,0.0781313593251949,Diabetes,7.81313593251949,8861.561993,219.9640808
Argentina,Women,2003,0.0790131066482674,Diabetes,7.90131066482674,9545.531941,261.2038269
Argentina,Women,2004,0.0800432183411748,Diabetes,8.00432183411748,10302.44653,303.3190613
Argentina,Women,2005,0.0812221955912017,Diabetes,8.12221955912017,11099.75092,395.6459656
Argentina,Women,2006,0.0824865475376631,Diabetes,8.24865475376631,11870.27916,456.0624695
Argentina,Women,2007,0.0838463295445106,Diabetes,8.38463295445106,12811.90212,569.272644
Argentina,Women,2008,0.0852431232370152,Diabetes,8.52431232370152,13197.35703,745.4035645
Argentina,Women,2009,0.0866589694384758,Diabetes,8.66589694384758,12285.37847,787.7805176
Argentina,Women,2010,0.0881636568620398,Diabetes,8.81636568620398,13387.15537,979.7689209
Argentina,Women,2011,0.0897304571044652,Diabetes,8.97304571044652,14040.61891,1208.231201
Argentina,Women,2012,0.0913356339161763,Diabetes,9.13356339161763,13754.42542,1363.216187
Argentina,Women,2013,0.0929690305158877,Diabetes,9.296903051588771,13946.09508,1428.911255
Argentina,Women,2014,0.0946008955172767,Diabetes,9.46008955172767,13456.13192,1291.324585
Armenia,Women,1980,0.0678489234793538,Diabetes,6.78489234793538,,
Armenia,Women,1981,0.0687645747094332,Diabetes,6.87645747094332,,
Armenia,Women,1982,0.0697120221566707,Diabetes,6.97120221566707,,
Armenia,Women,1983,0.0707073236985083,Diabetes,7.0707323698508295,,
Armenia,Women,1984,0.071741164166684,Diabetes,7.1741164166684,,
Armenia,Women,1985,0.0728121968699945,Diabetes,7.28121968699945,,
Armenia,Women,1986,0.0738902867293262,Diabetes,7.38902867293262,,
Armenia,Women,1987,0.0749847860630759,Diabetes,7.49847860630759,,
Armenia,Women,1988,0.0761158309152258,Diabetes,7.611583091522579,,
Armenia,Women,1989,0.0773074693295416,Diabetes,7.730746932954161,,
Armenia,Women,1990,0.0785338341690998,Diabetes,7.85338341690998,1644.022145,
Armenia,Women,1991,0.0797066883959496,Diabetes,7.9706688395949605,1426.827914,
Armenia,Women,1992,0.0804002538465552,Diabetes,8.04002538465552,840.2052592,
Armenia,Women,1993,0.0811676447224035,Diabetes,8.11676447224035,792.5678592,
Armenia,Women,1994,0.0820396304267639,Diabetes,8.20396304267639,857.3944748,
Armenia,Women,1995,0.0830288897550304,Diabetes,8.30288897550304,932.3578295,
Armenia,Women,1996,0.0841004930529345,Diabetes,8.41004930529345,995.7282753,
Armenia,Women,1997,0.0852927764297734,Diabetes,8.52927764297734,1039.079824,
Armenia,Women,1998,0.0866637068010341,Diabetes,8.666370680103409,1128.098888,
Armenia,Women,1999,0.0881964951657258,Diabetes,8.819649516572579,1180.45342,
Armenia,Women,2000,0.0899073674499527,Diabetes,8.99073674499527,1229.215104,25.6606369
Armenia,Women,2001,0.0918135052231491,Diabetes,9.18135052231491,1351.120727,31.90725899
Armenia,Women,2002,0.0939281921868886,Diabetes,9.39281921868886,1535.204529,59.20983887
Armenia,Women,2003,0.0961796569360187,Diabetes,9.61796569360187,1759.646848,66.31577301
Armenia,Women,2004,0.0985298794505559,Diabetes,9.85298794505559,1955.222625,71.65074158
Armenia,Women,2005,0.100853012486006,Diabetes,10.0853012486006,2240.092732,95.55093384
Armenia,Women,2006,0.103175073197754,Diabetes,10.3175073197754,2551.435464,124.8989563
Armenia,Women,2007,0.10549992730656,Diabetes,10.549992730656001,2919.373494,170.1533203
Armenia,Women,2008,0.107708540924847,Diabetes,10.770854092484699,3141.331935,261.5996399
Armenia,Women,2009,0.109567836709394,Diabetes,10.9567836709394,2716.974363,247.9064179
Armenia,Women,2010,0.111467877318106,Diabetes,11.146787731810601,2796.081434,291.7775879
Armenia,Women,2011,0.113461904160883,Diabetes,11.3461904160883,2943.836871,325.290863
Armenia,Women,2012,0.11549171094114,Diabetes,11.549171094114,3159.758608,331.9137878
Armenia,Women,2013,0.117574238280836,Diabetes,11.757423828083601,3266.29883,392.8525391
Armenia,Women,2014,0.119752651277985,Diabetes,11.9752651277985,3393.092523,404.3387451
Australia,Women,1980,0.0424210329222052,Diabetes,4.24210329222052,30796.99907,
Australia,Women,1981,0.0425632866925698,Diabetes,4.2563286692569795,31333.16331,
Australia,Women,1982,0.0427825935385201,Diabetes,4.278259353852009,31819.65329,
Australia,Women,1983,0.0430107359547292,Diabetes,4.30107359547292,30688.54397,
Australia,Women,1984,0.0433028479148477,Diabetes,4.33028479148477,31706.37334,
Australia,Women,1985,0.0436356269745232,Diabetes,4.36356269745232,32939.28951,
Australia,Women,1986,0.0439693747209612,Diabetes,4.39693747209612,33755.08478,
Australia,Women,1987,0.0443021299399078,Diabetes,4.43021299399078,34095.5191,
Australia,Women,1988,0.0446531872713078,Diabetes,4.46531872713078,35474.6951,
Australia,Women,1989,0.0450271321899529,Diabetes,4.502713218995289,36232.17647,
Australia,Women,1990,0.0454009988215083,Diabetes,4.540099882150829,36975.4199,
Australia,Women,1991,0.0457919528554369,Diabetes,4.5791952855436895,36366.69624,
Australia,Women,1992,0.0461909449491958,Diabetes,4.6190944949195805,36117.54465,
